date|time|description|vendor|amount
2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1000.00
2024-10-11|14:55:12|Invoice|Wisely|100.0
2024-10-11|15:06:23|Water Bottle|Amazon|-9.99
2024-10-15|09:21:22|Transfer|Bank|500.0
2024-09-05|09:21:22|Transfer|Bank|200.0
2024-09-20|09:21:22|Concert Ticket|Insomniac|-250.0
2023-11-10|18:19:56|ACH Credit|Logistics|750.0
2023-12-30|01:30:45|Subscription|Netflix|-9.99
2024-10-15|14:40:37|Burger|In n Out|-4.99
2022-01-04|12:07:55|Boba|Ten Ren|-5.99
2024-10-15|15:11:41|ACH/Direct Deposit|Microsoft|1250.0
2022-05-23|09:12:15|Coffee|StarBucks|-3.99
2024-09-30|09:12:30|Coffee|Starbucks|-3.99
2023-12-31|18:30:28|Car Ride|Uber|-10.56
2021-08-12|14:57:01|Invoice|Microsoft|500.0
2024-10-17|10:29:44|Plane Ticket|Alaska Airline|-140.0
2024-10-17|11:02:48|Boba|Cafe LaTea|-4.99
2024-09-15|07:15:10|Electricity Bill|PG&E|-325.0
2023-03-10|17:10:12|KBBQ|GEN KBBQ|-120.67
